state,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11
Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,13.0,11.0,13.0,17.0,23.0,30.0,49.0,78.0,104.0,93.0,120.0,143.0,160.0,277.0,262.0,259.0,268.0,266.0,349.0,355.0,409.0,427.0,304.0,407.0,333.0,366.0,364.0,366.0,372.0,354.0,370.0,305.0,511.0,623.0,693.0,1115.0,1380.0,1317.0,806.0,392.0,577.0,475.0,418.0,376.0,362.0,444.0,534.0,724.0,716.0,592.0,579.0,560.0,495.0,607.0,555.0,887.0,679.0,389.0,699.0,472.0,470.0,636.0,593.0,520.0,449.0,530.0,498.0,484.0,731.0,627.0,613.0,503.0,566.0,529.0,433.0,476.0,651.0,468.0,479.0,471.0,366.0,442.0,490.0,476.0,353.0,365.0,361.0,325.0,413.0,429.0,420.0,424.0,300.0,428.0,434.0,412.0,700.0,609.0,531.0,546.0,729.0,590.0,632.0,892.0,987.0,817.0,854.0,737.0,743.0,1076.0,1301.0,1091.0,926.0,968.0,805.0,948.0,1277.0,1150.0,1525.0,1358.0
Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,11.0,15.0,5.0,4.0,14.0,14.0,25.0,58.0,84.0,74.0,55.0,52.0,52.0,85.0,153.0,160.0,110.0,170.0,92.0,75.0,144.0,53.0,160.0,111.0,74.0,102.0,99.0,115.0,79.0,94.0,108.0,105.0,29.0,81.0,127.0,87.0,123.0,103.0,73.0,60.0,27.0,130.0,63.0,145.0,130.0,103.0,121.0,72.0,83.0,74.0,129.0,94.0,66.0,99.0,24.0,118.0,121.0,110.0,124.0,151.0,73.0,88.0,91.0,43.0,148.0,169.0,111.0,77.0,53.0,47.0,92.0,41.0,68.0,80.0,88.0,67.0,119.0,113.0,102.0,97.0,56.0,91.0,55.0,158.0,116.0,146.0,222.0,225.0,158.0,186.0,228.0,258.0,451.0,352.0,331.0,478.0,218.0,295.0,481.0,438.0,396.0,299.0,302.0,228.0,585.0,355.0,427.0,526.0,580.0,283.0,434.0,858.0,673.0,603.0,596.0,687.0
Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,6.0,10.0,0.0,6.0,3.0,7.0,20.0,8.0,13.0,27.0,23.0,24.0,30.0,18.0,57.0,50.0,99.0,65.0,69.0,58.0,83.0,47.0,90.0,72.0,101.0,68.0,64.0,49.0,58.0,82.0,50.0,76.0,80.0,57.0,49.0,30.0,73.0,49.0,59.0,66.0,46.0,46.0,57.0,68.0,50.0,76.0,58.0,43.0,31.0,61.0,64.0,69.0,56.0,45.0,79.0,80.0,77.0,73.0,79.0,92.0,68.0,58.0,73.0,57.0,63.0,62.0,71.0,11.0,64.0,39.0,75.0,16.0,47.0,24.0,39.0,22.0,18.0,71.0,48.0,45.0,54.0,58.0,59.0,33.0,64.0,75.0,106.0,92.0,137.0,116.0,97.0,75.0,151.0,139.0,156.0,101.0,184.0,277.0,120.0,148.0,206.0,90.0,276.0,145.0,191.0,170.0,124.0,368.0,158.0,247.0,146.0,169.0,274.0,363.0,343.0,294.0,300.0,165.0,210.0,212.0,371.0,259.0,397.0
Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,4.0,6.0,19.0,6.0,21.0,13.0,20.0,38.0,48.0,82.0,119.0,116.0,140.0,207.0,300.0,539.0,527.0,598.0,626.0,715.0,841.0,808.0,1216.0,1399.0,1690.0,1480.0,1485.0,1507.0,1832.0,1965.0,1749.0,1646.0,1181.0,1340.0,1296.0,1213.0,1510.0,1807.0,1621.0,1250.0,1013.0,1379.0,1379.0,1571.0,1964.0,1328.0,1083.0,1019.0,1595.0,868.0,2033.0,1540.0,1307.0,1008.0,913.0,975.0,1022.0,1160.0,1352.0,1160.0,1376.0,520.0,850.0,787.0,964.0,1020.0,1050.0,517.0,931.0,728.0,747.0,1101.0,1053.0,797.0,554.0,700.0,517.0,773.0,666.0,761.0,716.0,429.0,516.0,581.0,556.0,557.0,480.0,599.0,494.0,431.0,532.0,446.0,534.0,634.0,410.0,313.0,386.0,390.0,310.0,393.0,508.0,390.0,346.0,642.0,617.0,492.0,455.0,720.0,450.0,385.0,768.0,673.0,638.0,839.0,715.0,504.0,481.0,784.0,799.0,831.0,817.0,940.0,678.0
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,7.0,2.0,8.0,8.0,12.0,13.0,15.0,21.0,27.0,47.0,65.0,47.0,30.0,62.0,74.0,23.0,38.0,60.0,47.0,63.0,42.0,63.0,109.0,6.0,20.0,51.0,69.0,25.0,50.0,95.0,39.0,0.0,0.0,315.0,46.0,31.0,64.0,17.0,12.0,65.0,72.0,36.0,182.0,51.0,69.0,49.0,44.0,63.0,125.0,17.0,25.0,58.0,43.0,30.0,98.0,115.0,47.0,57.0,64.0,95.0,61.0,47.0,117.0,70.0,89.0,71.0,64.0,73.0,89.0,161.0,71.0,58.0,97.0,62.0,88.0,485.0,112.0,295.0,70.0,61.0,139.0,144.0,23.0,184.0,154.0,121.0,79.0,61.0,52.0,108.0,84.0,268.0,62.0,39.0,121.0,135.0,57.0,45.0,144.0,123.0,61.0,215.0,72.0,71.0,75.0,104.0,129.0,669.0,129.0,31.0,117.0,275.0,229.0
Rhode Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,2.0,10.0,11.0,0.0,22.0,17.0,23.0,18.0,8.0,33.0,38.0,36.0,55.0,114.0,80.0,78.0,91.0,54.0,95.0,116.0,160.0,147.0,221.0,277.0,288.0,334.0,316.0,311.0,275.0,278.0,309.0,339.0,314.0,215.0,384.0,410.0,341.0,415.0,443.0,430.0,310.0,269.0,218.0,321.0,374.0,341.0,327.0,188.0,175.0,281.0,272.0,325.0,249.0,210.0,285.0,176.0,164.0,221.0,181.0,203.0,215.0,240.0,121.0,156.0,405.0,215.0,165.0,216.0,113.0,0.0,145.0,143.0,141.0,141.0,184.0,109.0,63.0,121.0,107.0,106.0,116.0,0.0,0.0,201.0,49.0,65.0,106.0,85.0,0.0,0.0,146.0,71.0,49.0,56.0,68.0,0.0,0.0,122.0,74.0,73.0,34.0,21.0,0.0,0.0,103.0,49.0,40.0,88.0,50.0,0.0,0.0,0.0,163.0,50.0,39.0,69.0,0.0
South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0,1.0,6.0,9.0,5.0,14.0,13.0,21.0,45.0,46.0,22.0,105.0,43.0,83.0,31.0,86.0,119.0,114.0,150.0,158.0,210.0,261.0,146.0,217.0,132.0,183.0,185.0,135.0,240.0,273.0,142.0,112.0,120.0,114.0,103.0,275.0,155.0,160.0,131.0,62.0,169.0,153.0,156.0,153.0,183.0,237.0,123.0,122.0,146.0,214.0,163.0,231.0,137.0,131.0,84.0,95.0,206.0,225.0,164.0,122.0,139.0,135.0,103.0,159.0,218.0,254.0,155.0,126.0,114.0,119.0,204.0,259.0,257.0,201.0,82.0,238.0,207.0,165.0,343.0,263.0,467.0,287.0,267.0,236.0,354.0,448.0,463.0,370.0,514.0,428.0,531.0,682.0,729.0,785.0,841.0,585.0,614.0,561.0,992.0,1083.0,1155.0,907.0,1008.0,912.0,1284.0,1125.0,1313.0,1604.0,1381.0,1324.0,1755.0,1520.0,1782.0,1831.0,1854.0,1461.0,1533.0,972.0,1557.0,1782.0,1728.0,2280.0
South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,7.0,2.0,11.0,5.0,12.0,10.0,22.0,10.0,7.0,22.0,36.0,22.0,25.0,28.0,48.0,32.0,73.0,54.0,89.0,90.0,103.0,138.0,120.0,181.0,143.0,100.0,130.0,94.0,50.0,70.0,103.0,98.0,84.0,107.0,66.0,33.0,68.0,61.0,75.0,75.0,62.0,43.0,37.0,53.0,59.0,126.0,239.0,249.0,124.0,97.0,49.0,69.0,60.0,95.0,72.0,28.0,40.0,58.0,92.0,0.0,179.0,112.0,95.0,23.0,67.0,57.0,83.0,73.0,94.0,33.0,41.0,32.0,95.0,86.0,30.0,90.0,71.0,33.0,52.0,81.0,61.0,77.0,91.0,65.0,30.0,38.0,84.0,59.0,49.0,67.0,72.0,29.0,27.0,66.0,60.0,56.0,91.0,55.0,35.0,48.0,62.0,67.0,85.0,50.0,35.0,42.0,58.0,79.0,94.0,65.0,53.0
Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,10.0,8.0,6.0,7.0,13.0,21.0,25.0,57.0,82.0,75.0,112.0,98.0,156.0,128.0,175.0,199.0,183.0,206.0,152.0,328.0,640.0,179.0,164.0,233.0,273.0,215.0,257.0,236.0,210.0,337.0,190.0,161.0,339.0,171.0,210.0,213.0,346.0,201.0,200.0,170.0,323.0,364.0,488.0,449.0,300.0,517.0,304.0,235.0,281.0,251.0,1275.0,595.0,495.0,412.0,272.0,182.0,371.0,168.0,399.0,385.0,363.0,354.0,484.0,327.0,329.0,287.0,187.0,376.0,534.0,233.0,436.0,394.0,401.0,351.0,417.0,427.0,400.0,403.0,436.0,477.0,156.0,410.0,1256.0,526.0,350.0,425.0,560.0,452.0,406.0,648.0,514.0,387.0,452.0,398.0,558.0,771.0,678.0,489.0,492.0,999.0,620.0,496.0,536.0,763.0,804.0,873.0,1107.0,1011.0,132.0,1443.0,1427.0,1545.0,1816.0,1706.0,1350.0,1133.0,1144.0,1134.0,2113.0,1775.0,1693.0,1757.0
Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,1.0,7.0,2.0,8.0,17.0,11.0,11.0,7.0,19.0,60.0,82.0,138.0,161.0,92.0,89.0,129.0,275.0,410.0,429.0,410.0,341.0,343.0,523.0,814.0,550.0,821.0,793.0,551.0,1033.0,818.0,929.0,1475.0,919.0,917.0,568.0,711.0,816.0,803.0,822.0,1203.0,796.0,514.0,594.0,914.0,820.0,937.0,944.0,844.0,715.0,754.0,905.0,971.0,1233.0,1270.0,1091.0,866.0,835.0,1152.0,1155.0,1241.0,1261.0,906.0,1188.0,951.0,1360.0,1474.0,1347.0,1818.0,879.0,962.0,960.0,1292.0,1289.0,1072.0,928.0,1082.0,599.0,440.0,1083.0,1532.0,1715.0,1253.0,1323.0,1578.0,1107.0,1885.0,1580.0,1784.0,1993.0,1754.0,871.0,1378.0,1945.0,2500.0,2001.0,2259.0,2089.0,1422.0,2184.0,4247.0,3493.0,3211.0,4645.0,4272.0,3292.0,4760.0,5080.0,6584.0,5473.0,5799.0,6057.0,3798.0,6319.0,7947.0,8123.0,7434.0,7158.0,6289.0,4430.0,9213.0,9814.0,9952.0,10909.0,9923.0,7274.0
Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,14.0,8.0,11.0,11.0,14.0,15.0,32.0,26.0,44.0,75.0,42.0,47.0,56.0,78.0,128.0,111.0,87.0,81.0,125.0,65.0,171.0,178.0,192.0,44.0,75.0,123.0,120.0,123.0,105.0,97.0,63.0,52.0,129.0,138.0,126.0,129.0,129.0,142.0,88.0,150.0,170.0,161.0,168.0,173.0,113.0,107.0,156.0,173.0,157.0,152.0,194.0,151.0,123.0,156.0,119.0,195.0,184.0,148.0,113.0,90.0,170.0,136.0,170.0,138.0,170.0,146.0,146.0,187.0,159.0,181.0,203.0,132.0,129.0,101.0,88.0,243.0,329.0,269.0,278.0,197.0,211.0,321.0,300.0,486.0,522.0,218.0,294.0,261.0,343.0,384.0,315.0,380.0,252.0,444.0,320.0,387.0,551.0,570.0,588.0,394.0,468.0,419.0,461.0,629.0,674.0,517.0,420.0,663.0,546.0,500.0,602.0,604.0,647.0,288.0,648.0,550.0,718.0,711.0,820.0,619.0
Vermont,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,3.0,7.0,20.0,3.0,23.0,20.0,28.0,35.0,26.0,27.0,24.0,21.0,37.0,28.0,17.0,51.0,72.0,51.0,31.0,32.0,30.0,23.0,51.0,32.0,16.0,21.0,4.0,7.0,9.0,11.0,24.0,9.0,4.0,2.0,5.0,2.0,2.0,16.0,8.0,4.0,7.0,0.0,4.0,13.0,7.0,11.0,5.0,5.0,1.0,8.0,3.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,6.0,0.0,4.0,0.0,6.0,2.0,2.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,2.0,5.0,2.0,36.0,1.0,19.0,17.0,12.0,9.0,11.0,15.0,9.0,6.0,2.0,3.0,0.0,0.0,5.0,9.0,3.0,12.0,4.0,1.0,20.0,7.0,7.0,2.0,2.0,6.0,0.0,2.0,17.0,9.0,2.0,11.0,2.0,3.0,2.0,16.0,5.0,6.0
Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,7.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,13.0,0.0,1.0,0.0,10.0,22.0,0.0,23.0,0.0
Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,7.0,13.0,12.0,3.0,6.0,16.0,11.0,16.0,21.0,37.0,67.0,35.0,37.0,99.0,213.0,2.0,134.0,150.0,131.0,229.0,262.0,195.0,305.0,397.0,228.0,241.0,455.0,312.0,397.0,468.0,567.0,197.0,473.0,427.0,329.0,389.0,601.0,561.0,483.0,453.0,640.0,636.0,734.0,596.0,770.0,604.0,565.0,804.0,623.0,885.0,1055.0,830.0,940.0,821.0,764.0,0.0,1314.0,772.0,854.0,885.0,989.0,730.0,946.0,1067.0,859.0,1011.0,705.0,752.0,1005.0,763.0,1229.0,813.0,799.0,495.0,1483.0,1615.0,907.0,1152.0,1132.0,1078.0,996.0,791.0,841.0,666.0,951.0,676.0,865.0,1284.0,570.0,487.0,439.0,470.0,564.0,658.0,637.0,380.0,445.0,444.0,463.0,555.0,650.0,551.0,471.0,529.0,520.0,432.0,624.0,677.0,489.0,453.0,598.0,416.0,532.0,658.0,716.0,639.0,354.0,638.0,635.0,613.0,943.0,851.0
Washington,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,7.0,6.0,9.0,15.0,28.0,11.0,24.0,31.0,38.0,100.0,59.0,81.0,92.0,98.0,66.0,119.0,114.0,118.0,202.0,176.0,251.0,189.0,257.0,368.0,116.0,623.0,562.0,541.0,586.0,283.0,113.0,296.0,997.0,381.0,532.0,486.0,400.0,298.0,415.0,511.0,279.0,339.0,187.0,133.0,164.0,95.0,374.0,299.0,371.0,14.0,391.0,155.0,196.0,375.0,216.0,368.0,179.0,214.0,207.0,325.0,324.0,320.0,249.0,560.0,104.0,187.0,639.0,314.0,290.0,152.0,152.0,391.0,210.0,110.0,369.0,270.0,205.0,178.0,242.0,232.0,122.0,170.0,246.0,214.0,249.0,276.0,273.0,287.0,266.0,286.0,241.0,196.0,458.0,336.0,168.0,223.0,547.0,221.0,297.0,529.0,203.0,144.0,232.0,404.0,344.0,215.0,442.0,372.0,321.0,393.0,382.0,421.0,331.0,646.0,335.0,622.0,598.0,491.0,542.0,310.0,695.0,505.0,717.0,663.0,496.0,382.0,669.0,1049.0,546.0,598.0,708.0,721.0,229.0
West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,0.0,23.0,12.0,25.0,20.0,17.0,11.0,21.0,17.0,29.0,26.0,25.0,40.0,43.0,22.0,66.0,70.0,41.0,13.0,56.0,22.0,23.0,59.0,28.0,14.0,37.0,49.0,65.0,18.0,21.0,10.0,42.0,29.0,15.0,29.0,24.0,18.0,14.0,16.0,26.0,33.0,11.0,29.0,18.0,34.0,21.0,26.0,24.0,15.0,7.0,9.0,26.0,30.0,13.0,22.0,22.0,10.0,12.0,53.0,36.0,102.0,24.0,42.0,11.0,72.0,45.0,36.0,37.0,17.0,21.0,18.0,28.0,21.0,25.0,17.0,17.0,8.0,17.0,18.0,14.0,24.0,32.0,25.0,16.0,32.0,19.0,35.0,42.0,50.0,32.0,43.0,28.0,22.0,36.0,64.0,36.0,52.0,50.0,38.0,35.0,75.0,74.0,73.0,79.0,130.0,107.0,63.0,202.0,119.0,157.0,163.0
Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,11.0,8.0,6.0,14.0,25.0,34.0,49.0,61.0,65.0,101.0,36.0,63.0,142.0,131.0,176.0,112.0,78.0,149.0,82.0,201.0,178.0,186.0,196.0,155.0,173.0,138.0,178.0,129.0,183.0,145.0,128.0,87.0,127.0,166.0,154.0,170.0,154.0,147.0,153.0,121.0,225.0,207.0,304.0,331.0,224.0,170.0,208.0,231.0,334.0,460.0,346.0,304.0,272.0,330.0,335.0,314.0,375.0,349.0,280.0,199.0,199.0,286.0,377.0,574.0,514.0,203.0,151.0,279.0,573.0,393.0,590.0,428.0,377.0,284.0,277.0,642.0,646.0,573.0,465.0,169.0,138.0,393.0,665.0,461.0,352.0,274.0,249.0,211.0,274.0,2656.0,320.0,322.0,293.0,281.0,223.0,299.0,338.0,444.0,302.0,401.0,284.0,251.0,338.0,465.0,552.0,514.0,517.0,481.0,387.0,620.0,584.0,569.0,689.0,678.0,507.0,568.0,516.0,692.0,832.0,1056.0,681.0
